Timestamp,Location,Seats Free,Total Seats
2025-04-03 12:24:31,Medical Library: Level A,84,91
2025-04-03 12:24:31,Medical Library: Level B,124,173
2025-04-03 12:24:31,Chemistry Library,163,231
2025-04-03 12:24:31,Education Library,60,92
2025-04-03 12:24:31,Grace Reeves Study Centre,107,124
2025-04-03 12:24:31,Physics Library,129,174
2025-04-03 12:24:31,Queen's Library,76,168
2025-04-03 12:24:31,Second Floor (Live Learning)),54,86
2025-04-03 12:24:31,Third Floor,181,226
2025-04-03 12:24:31,Hawthorns Study Lounge,60,80
2025-04-03 12:24:31,The Brambles,97,102
2025-04-03 12:24:31,Veterinary Sciences Library,81,83
2025-04-03 12:24:31,Wills Memorial Library: Ante Library and Cooper Room,54,66
2025-04-03 12:24:31,Wills Memorial Library: East Wing,124,246
2025-04-03 12:24:31,Wills Memorial Library: South Wing,168,251
2025-04-03 13:19:47,Ground Floor,191,267
2025-04-03 13:19:47,First Floor,133,252
2025-04-03 13:19:47,Second Floor,147,270
2025-04-03 13:19:47,Ground Floor,205,267
2025-04-03 13:19:47,First Floor,95,194
2025-04-03 13:19:47,Medical Library: Level A,84,91
2025-04-03 13:19:47,Medical Library: Level B,124,173
2025-04-03 13:19:47,Chemistry Library,163,231
2025-04-03 13:19:47,Education Library,57,92
2025-04-03 13:19:47,Grace Reeves Study Centre,107,124
2025-04-03 13:19:47,Physics Library,129,174
2025-04-03 13:19:47,Queen's Library,92,168
2025-04-03 13:19:47,Second Floor (Live Learning)),56,86
2025-04-03 13:19:47,Third Floor,107,226
2025-04-03 13:19:47,Hawthorns Study Lounge,64,80
2025-04-03 13:19:47,The Brambles,95,102
2025-04-03 13:19:47,Veterinary Sciences Library,79,83
2025-04-03 13:19:47,Wills Memorial Library: Ante Library and Cooper Room,62,66
2025-04-03 13:19:47,Wills Memorial Library: East Wing,161,246
2025-04-03 13:19:47,Wills Memorial Library: South Wing,171,251
2025-04-03 13:40:18,Ground Floor,107,267
2025-04-03 13:40:18,First Floor,96,252
2025-04-03 13:40:18,Second Floor,110,270
2025-04-03 13:40:18,Ground Floor,186,267
2025-04-03 13:40:18,First Floor,68,194
2025-04-03 13:40:18,Medical Library: Level A,77,91
2025-04-03 13:40:18,Medical Library: Level B,114,173
2025-04-03 13:40:18,Chemistry Library,211,231
2025-04-03 13:40:18,Education Library,57,92
2025-04-03 13:40:18,Grace Reeves Study Centre,104,124
2025-04-03 13:40:18,Physics Library,130,174
2025-04-03 13:40:18,Queen's Library,92,168
2025-04-03 13:40:18,Second Floor (Live Learning)),50,86
2025-04-03 13:40:18,Third Floor,81,226
2025-04-03 13:40:18,Hawthorns Study Lounge,61,80
2025-04-03 13:40:18,The Brambles,93,102
2025-04-03 13:40:18,Veterinary Sciences Library,79,83
2025-04-03 13:40:18,Wills Memorial Library: Ante Library and Cooper Room,62,66
2025-04-03 13:40:18,Wills Memorial Library: East Wing,161,246
2025-04-03 13:40:18,Wills Memorial Library: South Wing,171,251
2025-04-03 13:48:05,Ground Floor,107,267
2025-04-03 13:48:05,First Floor,96,252
2025-04-03 13:48:05,Second Floor,110,270
2025-04-03 13:48:05,Ground Floor,186,267
2025-04-03 13:48:05,First Floor,68,194
2025-04-03 13:48:05,Medical Library: Level A,77,91
2025-04-03 13:48:05,Medical Library: Level B,114,173
2025-04-03 13:48:05,Chemistry Library,211,231
2025-04-03 13:48:05,Education Library,57,92
2025-04-03 13:48:05,Grace Reeves Study Centre,104,124
2025-04-03 13:48:05,Physics Library,130,174
2025-04-03 13:48:05,Queen's Library,92,168
2025-04-03 13:48:05,Second Floor (Live Learning)),50,86
2025-04-03 13:48:05,Third Floor,81,226
2025-04-03 13:48:05,Hawthorns Study Lounge,61,80
2025-04-03 13:48:05,The Brambles,93,102
2025-04-03 13:48:05,Veterinary Sciences Library,79,83
2025-04-03 13:48:05,Wills Memorial Library: Ante Library and Cooper Room,62,66
2025-04-03 13:48:05,Wills Memorial Library: East Wing,161,246
2025-04-03 13:48:05,Wills Memorial Library: South Wing,171,251
2025-04-03 14:34:24,Ground Floor,111,267
2025-04-03 14:34:24,First Floor,85,252
2025-04-03 14:34:24,Second Floor,105,270
2025-04-03 14:34:24,Ground Floor,186,267
2025-04-03 14:34:24,First Floor,68,194
2025-04-03 14:34:24,Medical Library: Level A,78,91
2025-04-03 14:34:24,Medical Library: Level B,122,173
2025-04-03 14:34:24,Chemistry Library,214,231
2025-04-03 14:34:24,Education Library,54,92
2025-04-03 14:34:24,Grace Reeves Study Centre,104,124
2025-04-03 14:34:24,Physics Library,130,174
2025-04-03 14:34:24,Queen's Library,92,168
2025-04-03 14:34:24,Second Floor (Live Learning)),50,86
2025-04-03 14:34:24,Third Floor,81,226
2025-04-03 14:34:24,Hawthorns Study Lounge,61,80
2025-04-03 14:34:24,The Brambles,93,102
2025-04-03 14:34:24,Veterinary Sciences Library,79,83
2025-04-03 14:34:24,Wills Memorial Library: Ante Library and Cooper Room,52,66
2025-04-03 14:34:24,Wills Memorial Library: East Wing,84,246
2025-04-03 14:34:24,Wills Memorial Library: South Wing,145,251
2025-04-03 14:45:54,Ground Floor,111,267
2025-04-03 14:45:54,First Floor,85,252
2025-04-03 14:45:54,Second Floor,105,270
2025-04-03 14:45:54,Ground Floor,166,267
2025-04-03 14:45:54,First Floor,68,194
2025-04-03 14:45:54,Medical Library: Level A,78,91
2025-04-03 14:45:54,Medical Library: Level B,122,173
2025-04-03 14:45:54,Chemistry Library,214,231
2025-04-03 14:45:54,Education Library,54,92
2025-04-03 14:45:54,Grace Reeves Study Centre,102,124
2025-04-03 14:45:54,Physics Library,130,174
2025-04-03 14:45:54,Queen's Library,92,168
2025-04-03 14:45:54,Second Floor (Live Learning)),50,86
2025-04-03 14:45:54,Third Floor,81,226
2025-04-03 14:45:54,Hawthorns Study Lounge,62,80
2025-04-03 14:45:54,The Brambles,95,102
2025-04-03 14:45:54,Veterinary Sciences Library,79,83
2025-04-03 14:45:54,Wills Memorial Library: Ante Library and Cooper Room,52,66
2025-04-03 14:45:54,Wills Memorial Library: East Wing,84,246
2025-04-03 14:45:54,Wills Memorial Library: South Wing,145,251
2025-04-03 15:08:54,Ground Floor,123,267
2025-04-03 15:08:54,First Floor,105,252
2025-04-03 15:08:54,Second Floor,131,270
2025-04-03 15:08:54,Ground Floor,166,267
2025-04-03 15:08:54,First Floor,68,194
2025-04-03 15:08:54,Medical Library: Level A,78,91
2025-04-03 15:08:54,Medical Library: Level B,122,173
2025-04-03 15:08:54,Chemistry Library,214,231
2025-04-03 15:08:54,Education Library,58,92
2025-04-03 15:08:54,Grace Reeves Study Centre,102,124
2025-04-03 15:08:54,Physics Library,137,174
2025-04-03 15:08:54,Queen's Library,92,168
2025-04-03 15:08:54,Second Floor (Live Learning)),43,86
2025-04-03 15:08:54,Third Floor,125,226
2025-04-03 15:08:54,Hawthorns Study Lounge,62,80
2025-04-03 15:08:54,The Brambles,95,102
2025-04-03 15:08:54,Veterinary Sciences Library,79,83
2025-04-03 15:08:54,Wills Memorial Library: Ante Library and Cooper Room,52,66
2025-04-03 15:08:54,Wills Memorial Library: East Wing,84,246
2025-04-03 15:08:54,Wills Memorial Library: South Wing,145,251
2025-04-03 15:31:21,Ground Floor,123,267
2025-04-03 15:31:21,First Floor,105,252
2025-04-03 15:31:21,Second Floor,131,270
2025-04-03 15:31:21,Ground Floor,166,267
2025-04-03 15:31:21,First Floor,68,194
2025-04-03 15:31:21,Medical Library: Level A,78,91
2025-04-03 15:31:21,Medical Library: Level B,122,173
2025-04-03 15:31:21,Chemistry Library,214,231
2025-04-03 15:31:21,Education Library,58,92
2025-04-03 15:31:21,Grace Reeves Study Centre,102,124
2025-04-03 15:31:21,Physics Library,137,174
2025-04-03 15:31:21,Queen's Library,92,168
2025-04-03 15:31:21,Second Floor (Live Learning)),43,86
2025-04-03 15:31:21,Third Floor,125,226
2025-04-03 15:31:21,Hawthorns Study Lounge,62,80
2025-04-03 15:31:21,The Brambles,95,102
2025-04-03 15:31:21,Veterinary Sciences Library,79,83
2025-04-03 15:31:21,Wills Memorial Library: Ante Library and Cooper Room,58,66
2025-04-03 15:31:21,Wills Memorial Library: East Wing,94,246
2025-04-03 15:31:21,Wills Memorial Library: South Wing,159,251
2025-04-03 15:44:37,Ground Floor,123,267
2025-04-03 15:44:37,First Floor,105,252
2025-04-03 15:44:37,Second Floor,131,270
2025-04-03 15:44:37,Ground Floor,166,267
2025-04-03 15:44:37,First Floor,68,194
2025-04-03 15:44:37,Medical Library: Level A,78,91
2025-04-03 15:44:37,Medical Library: Level B,122,173
2025-04-03 15:44:37,Chemistry Library,214,231
2025-04-03 15:44:37,Education Library,58,92
2025-04-03 15:44:37,Grace Reeves Study Centre,102,124
2025-04-03 15:44:37,Physics Library,137,174
2025-04-03 15:44:37,Queen's Library,92,168
2025-04-03 15:44:37,Second Floor (Live Learning)),43,86
2025-04-03 15:44:37,Third Floor,125,226
2025-04-03 15:44:37,Hawthorns Study Lounge,62,80
2025-04-03 15:44:37,The Brambles,95,102
2025-04-03 15:44:37,Veterinary Sciences Library,79,83
2025-04-03 15:44:37,Wills Memorial Library: Ante Library and Cooper Room,58,66
2025-04-03 15:44:37,Wills Memorial Library: East Wing,94,246
2025-04-03 15:44:37,Wills Memorial Library: South Wing,159,251
2025-04-03 16:38:58,Ground Floor,151,267
2025-04-03 16:38:58,First Floor,114,252
2025-04-03 16:38:58,Second Floor,151,270
2025-04-03 16:38:58,Ground Floor,166,267
2025-04-03 16:38:58,First Floor,68,194
2025-04-03 16:38:58,Medical Library: Level A,84,91
2025-04-03 16:38:58,Medical Library: Level B,136,173
2025-04-03 16:38:58,Chemistry Library,214,231
2025-04-03 16:38:58,Education Library,73,92
2025-04-03 16:38:58,Grace Reeves Study Centre,102,124
2025-04-03 16:38:58,Physics Library,145,174
2025-04-03 16:38:58,Queen's Library,114,168
2025-04-03 16:38:58,Second Floor (Live Learning)),43,86
2025-04-03 16:38:58,Third Floor,125,226
2025-04-03 16:38:58,Hawthorns Study Lounge,62,80
2025-04-03 16:38:58,The Brambles,95,102
2025-04-03 16:38:58,Veterinary Sciences Library,79,83
2025-04-03 16:38:58,Wills Memorial Library: Ante Library and Cooper Room,55,66
2025-04-03 16:38:58,Wills Memorial Library: East Wing,128,246
2025-04-03 16:38:58,Wills Memorial Library: South Wing,159,251
2025-04-03 17:43:11,Ground Floor,151,267
2025-04-03 17:43:11,First Floor,114,252
2025-04-03 17:43:11,Second Floor,151,270
2025-04-03 17:43:11,Ground Floor,166,267
2025-04-03 17:43:11,First Floor,??,194
2025-04-03 17:43:11,Medical Library: Level A,88,91
2025-04-03 17:43:11,Medical Library: Level B,146,173
2025-04-03 17:43:11,Chemistry Library,205,231
2025-04-03 17:43:11,Education Library,83,92
2025-04-03 17:43:11,Grace Reeves Study Centre,102,124
2025-04-03 17:43:11,Physics Library,155,174
2025-04-03 17:43:11,Queen's Library,126,168
2025-04-03 17:43:11,Second Floor (Live Learning)),43,86
2025-04-03 17:43:11,Third Floor,125,226
2025-04-03 17:43:11,Hawthorns Study Lounge,62,80
2025-04-03 17:43:11,The Brambles,95,102
2025-04-03 17:43:11,Veterinary Sciences Library,79,83
2025-04-03 17:43:11,Wills Memorial Library: Ante Library and Cooper Room,55,66
2025-04-03 17:43:11,Wills Memorial Library: East Wing,128,246
2025-04-03 17:43:11,Wills Memorial Library: South Wing,159,251
2025-04-03 18:12:19,Ground Floor,178,267
2025-04-03 18:12:19,First Floor,140,252
2025-04-03 18:12:19,Second Floor,174,270
2025-04-03 18:12:19,Ground Floor,166,267
2025-04-03 18:12:19,First Floor,??,194
2025-04-03 18:12:19,Medical Library: Level A,89,91
2025-04-03 18:12:19,Medical Library: Level B,162,173
2025-04-03 18:12:19,Chemistry Library,205,231
2025-04-03 18:12:19,Education Library,83,92
2025-04-03 18:12:19,Grace Reeves Study Centre,102,124
2025-04-03 18:12:19,Physics Library,155,174
2025-04-03 18:12:19,Queen's Library,135,168
2025-04-03 18:12:19,Second Floor (Live Learning)),43,86
2025-04-03 18:12:19,Third Floor,125,226
2025-04-03 18:12:19,Hawthorns Study Lounge,62,80
2025-04-03 18:12:19,The Brambles,95,102
2025-04-03 18:12:19,Veterinary Sciences Library,79,83
2025-04-03 18:12:19,Wills Memorial Library: Ante Library and Cooper Room,55,66
2025-04-03 18:12:19,Wills Memorial Library: East Wing,128,246
2025-04-03 18:12:19,Wills Memorial Library: South Wing,159,251
2025-04-03 18:39:54,Ground Floor,178,267
2025-04-03 18:39:54,First Floor,140,252
2025-04-03 18:39:54,Second Floor,174,270
2025-04-03 18:39:54,Ground Floor,166,267
2025-04-03 18:39:54,First Floor,??,194
2025-04-03 18:39:54,Medical Library: Level A,89,91
2025-04-03 18:39:54,Medical Library: Level B,162,173
2025-04-03 18:39:54,Chemistry Library,205,231
2025-04-03 18:39:54,Education Library,83,92
2025-04-03 18:39:54,Grace Reeves Study Centre,??,124
2025-04-03 18:39:54,Physics Library,155,174
2025-04-03 18:39:54,Queen's Library,135,168
2025-04-03 18:39:54,Second Floor (Live Learning)),43,86
2025-04-03 18:39:54,Third Floor,125,226
2025-04-03 18:39:54,Hawthorns Study Lounge,62,80
2025-04-03 18:39:54,The Brambles,95,102
2025-04-03 18:39:54,Veterinary Sciences Library,79,83
2025-04-03 18:39:54,Wills Memorial Library: Ante Library and Cooper Room,60,66
2025-04-03 18:39:54,Wills Memorial Library: East Wing,207,246
2025-04-03 18:39:54,Wills Memorial Library: South Wing,216,251
2025-04-03 18:50:34,Ground Floor,178,267
2025-04-03 18:50:34,First Floor,140,252
2025-04-03 18:50:34,Second Floor,174,270
2025-04-03 18:50:34,Ground Floor,??,267
2025-04-03 18:50:34,First Floor,??,194
2025-04-03 18:50:34,Medical Library: Level A,89,91
2025-04-03 18:50:34,Medical Library: Level B,162,173
2025-04-03 18:50:34,Chemistry Library,205,231
2025-04-03 18:50:34,Education Library,83,92
2025-04-03 18:50:34,Grace Reeves Study Centre,??,124
2025-04-03 18:50:34,Physics Library,155,174
2025-04-03 18:50:34,Queen's Library,135,168
2025-04-03 18:50:34,Second Floor (Live Learning)),??,86
2025-04-03 18:50:34,Third Floor,??,226
2025-04-03 18:50:34,Hawthorns Study Lounge,??,80
2025-04-03 18:50:34,The Brambles,??,102
2025-04-03 18:50:34,Veterinary Sciences Library,79,83
2025-04-03 18:50:34,Wills Memorial Library: Ante Library and Cooper Room,60,66
2025-04-03 18:50:34,Wills Memorial Library: East Wing,207,246
2025-04-03 18:50:34,Wills Memorial Library: South Wing,216,251
2025-04-03 19:06:59,Ground Floor,178,267
2025-04-03 19:06:59,First Floor,140,252
2025-04-03 19:06:59,Second Floor,174,270
2025-04-03 19:06:59,Ground Floor,??,267
2025-04-03 19:06:59,First Floor,??,194
2025-04-03 19:06:59,Medical Library: Level A,89,91
2025-04-03 19:06:59,Medical Library: Level B,162,173
2025-04-03 19:06:59,Chemistry Library,205,231
2025-04-03 19:06:59,Education Library,83,92
2025-04-03 19:06:59,Grace Reeves Study Centre,??,124
2025-04-03 19:06:59,Physics Library,155,174
2025-04-03 19:06:59,Queen's Library,141,168
2025-04-03 19:06:59,Second Floor (Live Learning)),??,86
2025-04-03 19:06:59,Third Floor,??,226
2025-04-03 19:06:59,Hawthorns Study Lounge,??,80
2025-04-03 19:06:59,The Brambles,??,102
2025-04-03 19:06:59,Veterinary Sciences Library,??,83
2025-04-03 19:06:59,Wills Memorial Library: Ante Library and Cooper Room,60,66
2025-04-03 19:06:59,Wills Memorial Library: East Wing,207,246
2025-04-03 19:06:59,Wills Memorial Library: South Wing,216,251
2025-04-03 19:25:33,Ground Floor,178,267
2025-04-03 19:25:33,First Floor,140,252
2025-04-03 19:25:33,Second Floor,174,270
2025-04-03 19:25:33,Ground Floor,??,267
2025-04-03 19:25:33,First Floor,??,194
2025-04-03 19:25:33,Medical Library: Level A,89,91
2025-04-03 19:25:33,Medical Library: Level B,162,173
2025-04-03 19:25:33,Chemistry Library,205,231
2025-04-03 19:25:33,Education Library,83,92
2025-04-03 19:25:33,Grace Reeves Study Centre,??,124
2025-04-03 19:25:33,Physics Library,155,174
2025-04-03 19:25:33,Queen's Library,141,168
2025-04-03 19:25:33,Second Floor (Live Learning)),??,86
2025-04-03 19:25:33,Third Floor,??,226
2025-04-03 19:25:33,Hawthorns Study Lounge,??,80
2025-04-03 19:25:33,The Brambles,??,102
2025-04-03 19:25:33,Veterinary Sciences Library,??,83
2025-04-03 19:25:33,Wills Memorial Library: Ante Library and Cooper Room,60,66
2025-04-03 19:25:33,Wills Memorial Library: East Wing,207,246
2025-04-03 19:25:33,Wills Memorial Library: South Wing,216,251
2025-04-03 19:41:25,Ground Floor,178,267
2025-04-03 19:41:25,First Floor,140,252
2025-04-03 19:41:25,Second Floor,174,270
2025-04-03 19:41:25,Ground Floor,??,267
2025-04-03 19:41:25,First Floor,??,194
2025-04-03 19:41:25,Medical Library: Level A,89,91
2025-04-03 19:41:25,Medical Library: Level B,162,173
2025-04-03 19:41:25,Chemistry Library,205,231
2025-04-03 19:41:25,Education Library,83,92
2025-04-03 19:41:25,Grace Reeves Study Centre,??,124
2025-04-03 19:41:25,Physics Library,155,174
2025-04-03 19:41:25,Queen's Library,141,168
2025-04-03 19:41:25,Second Floor (Live Learning)),??,86
2025-04-03 19:41:25,Third Floor,??,226
2025-04-03 19:41:25,Hawthorns Study Lounge,??,80
2025-04-03 19:41:25,The Brambles,??,102
2025-04-03 19:41:25,Veterinary Sciences Library,??,83
2025-04-03 19:41:25,Wills Memorial Library: Ante Library and Cooper Room,60,66
2025-04-03 19:41:25,Wills Memorial Library: East Wing,207,246
2025-04-03 19:41:25,Wills Memorial Library: South Wing,216,251
2025-04-03 20:09:27,Ground Floor,178,267
2025-04-03 20:09:27,First Floor,140,252
2025-04-03 20:09:27,Second Floor,174,270
2025-04-03 20:09:27,Ground Floor,??,267
2025-04-03 20:09:27,First Floor,??,194
2025-04-03 20:09:27,Medical Library: Level A,89,91
2025-04-03 20:09:27,Medical Library: Level B,162,173
2025-04-03 20:09:27,Chemistry Library,205,231
2025-04-03 20:09:27,Education Library,83,92
2025-04-03 20:09:27,Grace Reeves Study Centre,??,124
2025-04-03 20:09:27,Physics Library,155,174
2025-04-03 20:09:27,Queen's Library,160,168
2025-04-03 20:09:27,Second Floor (Live Learning)),??,86
2025-04-03 20:09:27,Third Floor,??,226
2025-04-03 20:09:27,Hawthorns Study Lounge,??,80
2025-04-03 20:09:27,The Brambles,??,102
2025-04-03 20:09:27,Veterinary Sciences Library,??,83
2025-04-03 20:09:27,Wills Memorial Library: Ante Library and Cooper Room,60,66
2025-04-03 20:09:27,Wills Memorial Library: East Wing,207,246
2025-04-03 20:09:27,Wills Memorial Library: South Wing,216,251
2025-04-03 20:31:53,Ground Floor,178,267
2025-04-03 20:31:53,First Floor,140,252
2025-04-03 20:31:53,Second Floor,174,270
2025-04-03 20:31:53,Ground Floor,??,267
2025-04-03 20:31:53,First Floor,??,194
2025-04-03 20:31:53,Medical Library: Level A,89,91
2025-04-03 20:31:53,Medical Library: Level B,172,173
2025-04-03 20:31:53,Chemistry Library,205,231
2025-04-03 20:31:53,Education Library,83,92
2025-04-03 20:31:53,Grace Reeves Study Centre,??,124
2025-04-03 20:31:53,Physics Library,155,174
2025-04-03 20:31:53,Queen's Library,160,168
2025-04-03 20:31:53,Second Floor (Live Learning)),??,86
2025-04-03 20:31:53,Third Floor,??,226
2025-04-03 20:31:53,Hawthorns Study Lounge,??,80
2025-04-03 20:31:53,The Brambles,??,102
2025-04-03 20:31:53,Veterinary Sciences Library,??,83
2025-04-03 20:31:53,Wills Memorial Library: Ante Library and Cooper Room,60,66
2025-04-03 20:31:53,Wills Memorial Library: East Wing,207,246
2025-04-03 20:31:53,Wills Memorial Library: South Wing,216,251
2025-04-03 20:44:17,Ground Floor,178,267
2025-04-03 20:44:17,First Floor,140,252
2025-04-03 20:44:17,Second Floor,174,270
2025-04-03 20:44:17,Ground Floor,??,267
2025-04-03 20:44:17,First Floor,??,194
2025-04-03 20:44:17,Medical Library: Level A,89,91
2025-04-03 20:44:17,Medical Library: Level B,172,173
2025-04-03 20:44:17,Chemistry Library,205,231
2025-04-03 20:44:17,Education Library,83,92
2025-04-03 20:44:17,Grace Reeves Study Centre,??,124
2025-04-03 20:44:17,Physics Library,155,174
2025-04-03 20:44:17,Queen's Library,160,168
2025-04-03 20:44:17,Second Floor (Live Learning)),??,86
2025-04-03 20:44:17,Third Floor,??,226
2025-04-03 20:44:17,Hawthorns Study Lounge,??,80
2025-04-03 20:44:17,The Brambles,??,102
2025-04-03 20:44:17,Veterinary Sciences Library,??,83
2025-04-03 20:44:17,Wills Memorial Library: Ante Library and Cooper Room,60,66
2025-04-03 20:44:17,Wills Memorial Library: East Wing,207,246
2025-04-03 20:44:17,Wills Memorial Library: South Wing,216,251
2025-04-03 21:28:29,Ground Floor,178,267
2025-04-03 21:28:29,First Floor,140,252
